5.345399999999999636e+02 3.618761675938635125e-02
5.346399999999999864e+02 3.620856366057371989e-02
5.347400000000000091e+02 3.620006051946966785e-02
5.348400000000000318e+02 3.621753411953502338e-02
5.349400000000000546e+02 3.616748255092920583e-02
5.350399999999999636e+02 3.724081904144973393e-02
5.351399999999999864e+02 3.616434913413611035e-02
5.352400000000000091e+02 3.617143468743922591e-02
5.353400000000000318e+02 3.616294801209894716e-02
5.354400000000000546e+02 3.613716820261823892e-02
5.355399999999999636e+02 3.647109396883613935e-02
5.356399999999999864e+02 3.612021715292747237e-02
5.357400000000000091e+02 3.614286228773049003e-02
5.358400000000000318e+02 3.613266052443434018e-02
5.359400000000000546e+02 3.610863843402932483e-02
5.360399999999999636e+02 3.610881302806762116e-02
5.361399999999999864e+02 3.608998646325570214e-02
5.362400000000000091e+02 3.836468935956771631e-02
5.363400000000000318e+02 3.610415623547871822e-02
5.364400000000000546e+02 3.607843544282588605e-02
5.365399999999999636e+02 3.605445032219462692e-02
5.366399999999999864e+02 3.606153786958422175e-02
5.367400000000000091e+02 3.606689733481598104e-02
5.368400000000000318e+02 3.607397992316612595e-02
5.369400000000000546e+02 3.604483910483390757e-02
5.370399999999999636e+02 3.260814192516960919e+00
5.371399999999999864e+02 3.603141808271497631e-02
5.372400000000000091e+02 3.603850200173645824e-02
5.373400000000000318e+02 3.602834813860321395e-02
5.374400000000000546e+02 3.600441250319632441e-02
5.375399999999999636e+02 3.599599163301318849e-02
5.376399999999999864e+02 3.598585134252300921e-02
5.377400000000000091e+02 8.222454654686264242e-01
5.378400000000000318e+02 3.598452310900921575e-02
5.379400000000000546e+02 3.597439060552046208e-02
5.380399999999999636e+02 4.656902004650949611e-01
5.381399999999999864e+02 1.325580771843453798e+00
5.382400000000000091e+02 2.038949669083156835e-01
5.383400000000000318e+02 3.624699520361123195e+00
5.384400000000000546e+02 3.592894452339763511e-02
5.385399999999999636e+02 3.592055330313496941e-02
5.386399999999999864e+02 1.758040355989210213e-01
5.387400000000000091e+02 3.593300381536386479e-02
5.388400000000000318e+02 3.592461651358698493e-02
5.389400000000000546e+02 3.591451392653238067e-02
5.390399999999999636e+02 3.589067045578463871e-02
5.391399999999999864e+02 3.588229567306863710e-02
5.392400000000000091e+02 3.604395073316994658e-02
5.393400000000000318e+02 3.589474652129834992e-02
5.394400000000000546e+02 4.097498576332735121e-02
5.395399999999999636e+02 3.586255948105777219e-02
5.396399999999999864e+02 3.585076532963855922e-02
5.397400000000000091e+02 3.589559862475228541e-02
5.398400000000000318e+02 3.593012211231831621e-02
5.399400000000000546e+02 3.582398516363755059e-02
5.400399999999999636e+02 3.583107076460601698e-02
5.401399999999999864e+02 3.582100794072275857e-02
5.402400000000000091e+02 3.582809146965305197e-02
5.403400000000000318e+02 3.583517237670492267e-02
5.404400000000000546e+02 3.582854163649755452e-02
5.405399999999999636e+02 3.579964030233795391e-02
5.406399999999999864e+02 3.581014853156439665e-02
5.407400000000000091e+02 3.581380216361376018e-02
5.408400000000000318e+02 3.578834430804926636e-02
5.409400000000000546e+02 3.576460790935435952e-02
5.410399999999999636e+02 3.576142102081545510e-02
5.411399999999999864e+02 4.722298204805760236e+00
5.412400000000000091e+02 3.576702844484725557e-02
5.413400000000000318e+02 3.575871053715078823e-02
5.414400000000000546e+02 3.573329106788206838e-02
5.415399999999999636e+02 3.648086768214273828e-02
5.416399999999999864e+02 3.571496709229433214e-02
5.417400000000000091e+02 3.573743622790448438e-02
5.418400000000000318e+02 3.749302658085843648e-02
5.419400000000000546e+02 3.570374089827270392e-02
5.420399999999999636e+02 9.415758668412257393e+00
5.421399999999999864e+02 3.568544472366206449e-02
5.422400000000000091e+02 3.575401296111445359e-02
5.423400000000000318e+02 3.569789929215063523e-02
5.424400000000000546e+02 3.565717210372858909e-02
5.425399999999999636e+02 3.566425580124951006e-02
5.426399999999999864e+02 3.565427007923129693e-02
5.427400000000000091e+02 3.566135170110447394e-02
5.428400000000000318e+02 3.566672466180254020e-02
5.429400000000000546e+02 3.562604072135863720e-02
5.430399999999999636e+02 3.563312362941557093e-02
5.431399999999999864e+02 3.562315283187021675e-02
5.432400000000000091e+02 3.563023366387851887e-02
5.433400000000000318e+02 3.563901637158438385e-02
5.434400000000000546e+02 3.559496662476516193e-02
5.435399999999999636e+02 3.558671403991327253e-02
5.436399999999999864e+02 3.561083177984889631e-02
5.437400000000000091e+02 3.559917285627926115e-02
5.438400000000000318e+02 1.410064729255806881e+01
5.439400000000000546e+02 3.558097567553317880e-02
5.440399999999999636e+02 3.555571035688990383e-02
5.441399999999999864e+02 3.557810965706812573e-02
5.442400000000000091e+02 3.553753917874212520e-02
5.443400000000000318e+02 3.557524574465330269e-02
5.444400000000000546e+02 3.553469069591901064e-02
5.445399999999999636e+02 3.552476360941400624e-02
5.446399999999999864e+02 3.554714802824797404e-02
5.447400000000000091e+02 3.554232260420181477e-02
5.448400000000000318e+02 3.552900000400339292e-02
5.449400000000000546e+02 3.550378595036897400e-02
5.450399999999999636e+02 3.549387364079375357e-02
5.451399999999999864e+02 3.551624319516619166e-02
5.452400000000000091e+02 3.787579901208265598e-02
5.453400000000000318e+02 3.549812314425702942e-02
5.454400000000000546e+02 3.547293786503005059e-02
5.455399999999999636e+02 3.546473790335093884e-02
5.456399999999999864e+02 3.547011932583666455e-02
5.457400000000000091e+02 5.042764513908425811e-02
5.458400000000000318e+02 3.546730285211243533e-02
5.459400000000000546e+02 3.547268084762519869e-02
5.460399999999999636e+02 3.543904763208877845e-02
5.461399999999999864e+02 3.545629903566239333e-02
5.462400000000000091e+02 3.541589940168831524e-02
5.463400000000000318e+02 3.543823409490957227e-02
5.464400000000000546e+02 3.539615774091672828e-02
5.465399999999999636e+02 3.540323735208751599e-02
5.466399999999999864e+02 3.541031437303030632e-02
5.467400000000000091e+02 3.540044998035161983e-02
5.468400000000000318e+02 3.539058919545314680e-02
5.469400000000000546e+02 3.539597138405867205e-02
5.470399999999999636e+02 3.536072071980547044e-02
5.471399999999999864e+02 3.539488135020744941e-02
5.472400000000000091e+02 3.535456676374911650e-02
5.473400000000000318e+02 3.536164362600474620e-02
5.474400000000000546e+02 3.535180073732573092e-02
5.475399999999999636e+02 3.534196144395981148e-02
5.476399999999999864e+02 3.534903673122696127e-02
5.477400000000000091e+02 3.535272785507113241e-02
5.478400000000000318e+02 3.533106041100569916e-02
5.479400000000000546e+02 3.532123208553768212e-02
5.480399999999999636e+02 3.530126816014551860e-02
5.481399999999999864e+02 3.533537731578843127e-02
5.482400000000000091e+02 3.529514711753581335e-02
5.483400000000000318e+02 3.530222191009448063e-02
5.484400000000000546e+02 3.529240780316052900e-02
5.485399999999999636e+02 3.863054398687137958e-02
5.486399999999999864e+02 3.529304651871671694e-02
5.487400000000000091e+02 3.526467465288798259e-02
5.488400000000000318e+02 3.528862256498861011e-02
5.489400000000000546e+02 3.524676509108825434e-02
5.490399999999999636e+02 3.525552646232203019e-02
5.491399999999999864e+02 3.526259816319456120e-02
5.492400000000000091e+02 3.523763001410953888e-02
5.493400000000000318e+02 3.535091191941595878e-02
5.494400000000000546e+02 3.523660218059292137e-02
5.495399999999999636e+02 3.521333764425839397e-02
5.496399999999999864e+02 3.523557509508119800e-02
5.497400000000000091e+02 3.588954398800481282e-02
5.498400000000000318e+02 3.523623308912374186e-02
5.499400000000000546e+02 3.519614528051307617e-02
5.500399999999999636e+02 1.547405960498217992e+00
5.501399999999999864e+02 3.521196797506095932e-02
5.502400000000000091e+02 3.518873751221433116e-02
5.503400000000000318e+02 3.521431675250086268e-02
5.504400000000000546e+02 3.517426933982431558e-02
5.505399999999999636e+02 3.518302000796344475e-02
5.506399999999999864e+02 3.519176749773987589e-02
5.507400000000000091e+02 3.516856179299900770e-02
5.508400000000000318e+02 3.517730873147840304e-02
5.509400000000000546e+02 3.560629485678895589e-02
5.510399999999999636e+02 3.514605381689247382e-02
5.511399999999999864e+02 3.517160367258943821e-02
5.512400000000000091e+02 3.921919501510452016e-02
5.513400000000000318e+02 3.517396283215843550e-02
5.514400000000000546e+02 3.513399536073515822e-02
5.515399999999999636e+02 3.514273746508883578e-02
5.516399999999999864e+02 3.515147639994632700e-02
5.517400000000000091e+02 3.512832005688761722e-02
5.518400000000000318e+02 3.513705843715292376e-02
5.519400000000000546e+02 3.512901441216535747e-02
5.520399999999999636e+02 3.510587472206965626e-02
5.521399999999999864e+02 3.514648142535071323e-02
5.522400000000000091e+02 3.510825384134185628e-02
5.523400000000000318e+02 8.784612454038871754e-02
5.524400000000000546e+02 3.510895483275288526e-02
5.525399999999999636e+02 3.508583971246748839e-02
5.526399999999999864e+02 3.512641330223761210e-02
5.527400000000000091e+02 3.508654843360378695e-02
5.528400000000000318e+02 3.509527856334825752e-02
5.529400000000000546e+02 7.292970623727419721e-02
5.530399999999999636e+02 3.506584092991869850e-02
5.531399999999999864e+02 3.510638145949316474e-02
5.532400000000000091e+02 3.506655624023138212e-02
5.533400000000000318e+02 1.181265608121803368e+01
5.534400000000000546e+02 3.505221064801548186e-02
5.535399999999999636e+02 3.509607049224146985e-02
5.536399999999999864e+02 3.506965808211162661e-02
5.537400000000000091e+02 3.506165237705847343e-02
5.538400000000000318e+02 3.505532173059431461e-02
5.539400000000000546e+02 3.504732150406981994e-02
5.540399999999999636e+02 8.845749429989366774e+01
5.541399999999999864e+02 5.959387218730845953e-02
5.542400000000000091e+02 1.498668022412623368e-01
5.543400000000000318e+02 5.215631446406590599e-02
5.544400000000000546e+02 3.501070437565953486e-02
5.545399999999999636e+02 5.908995033881902259e+01
5.546399999999999864e+02 3.504316312086139251e-02
5.547400000000000091e+02 1.970123507730651424e-01
5.548400000000000318e+02 3.502886215854415786e-02
5.549400000000000546e+02 3.502088111640667273e-02
5.550399999999999636e+02 1.131545475821994273e+00
5.551399999999999864e+02 3.502161017617554800e-02
5.552400000000000091e+02 4.666927879052593653e+01
5.553400000000000318e+02 3.500732985179199480e-02
5.554400000000000546e+02 3.498435371383938619e-02
5.555399999999999636e+02 3.499305980952991529e-02
5.556399999999999864e+02 3.498509526542063763e-02
5.557400000000000091e+02 3.497713358759563934e-02
5.558400000000000318e+02 3.498583628335797530e-02
5.559400000000000546e+02 3.496288467579680703e-02
5.560399999999999636e+02 3.495493128795511273e-02
5.561399999999999864e+02 3.498028580250489572e-02
5.562400000000000091e+02 3.495568261868606252e-02
5.563400000000000318e+02 3.582334253599753909e-02
5.564400000000000546e+02 3.495643340931871290e-02
5.565399999999999636e+02 3.493351182880313072e-02
5.566399999999999864e+02 3.495884741673722235e-02
5.567400000000000091e+02 3.493427017937539986e-02
5.568400000000000318e+02 3.494296494403556497e-02
5.569400000000000546e+02 3.493502798529256326e-02
5.570399999999999636e+02 3.492044362988157291e-02
5.571399999999999864e+02 3.495240787893784395e-02
5.572400000000000091e+02 3.491289616594823314e-02
5.573400000000000318e+02 3.492158696537892709e-02
5.574400000000000546e+02 3.542702385570501572e-02
5.575399999999999636e+02 3.488912709328340772e-02
5.576399999999999864e+02 3.493435447983431197e-02
5.577400000000000091e+02 5.563587423392157838e-01
5.578400000000000318e+02 3.491518890524722418e-02
5.579400000000000546e+02 3.487573343503724832e-02
5.580399999999999636e+02 3.488441999232309854e-02
5.581399999999999864e+02 3.490969628653473045e-02
5.582400000000000091e+02 3.487358097919156241e-02
5.583400000000000318e+02 3.489387408881800684e-02
5.584400000000000546e+02 3.486938330413922454e-02
5.585399999999999636e+02 2.463434206286748029e+00
5.586399999999999864e+02 3.690096684990525761e-02
5.587400000000000091e+02 3.484568864308934533e-02
5.588400000000000318e+02 3.487094020701856506e-02
5.589400000000000546e+02 3.484647543368360467e-02
5.590399999999999636e+02 3.485515168623786603e-02
5.591399999999999864e+02 3.486382483536450833e-02
5.592400000000000091e+02 3.482447026730432771e-02
5.593400000000000318e+02 3.486460457844797051e-02
5.594400000000000546e+02 3.482526394028072347e-02
5.595399999999999636e+02 4.658041753019064729e-02
5.596399999999999864e+02 3.484260542186627674e-02
5.597400000000000091e+02 3.481818067657501542e-02
5.598400000000000318e+02 3.484339204907940107e-02
5.599400000000000546e+02 4.411418035662735548e-02
5.600399999999999636e+02 3.481110500153838244e-02
5.601399999999999864e+02 3.481977053028323388e-02
5.602400000000000091e+02 3.479537165937045956e-02
5.603400000000000318e+02 3.749805248622179593e-02
5.604400000000000546e+02 3.536132088398104278e-02
5.605399999999999636e+02 3.478831450315974377e-02
5.606399999999999864e+02 3.479697636874368866e-02
5.607400000000000091e+02 3.477755809271513426e-02
5.608400000000000318e+02 3.479777786505212217e-02
5.609400000000000546e+02 5.873110974917415683e-02
5.610399999999999636e+02 3.476556462665901515e-02
5.611399999999999864e+02 3.480888152221981585e-02
5.612400000000000091e+02 3.476637674542823464e-02
5.613400000000000318e+02 4.166800460482536494e-02
5.614400000000000546e+02 3.475069296449896650e-02
5.615399999999999636e+02 3.474285526352598880e-02
5.616399999999999864e+02 3.476799924779377243e-02
5.617400000000000091e+02 4.062935941970402531e-02
5.618400000000000318e+02 3.475232605530942376e-02
5.619400000000000546e+02 3.474449364275034036e-02
5.620399999999999636e+02 3.472018630563659253e-02
5.621399999999999864e+02 3.476013926040096708e-02
5.622400000000000091e+02 3.502080079632386572e-02
5.623400000000000318e+02 3.475271725960372982e-02
5.624400000000000546e+02 3.472019275094020974e-02
5.625399999999999636e+02 3.471237440454170986e-02
5.626399999999999864e+02 3.472101897714736929e-02
5.627400000000000091e+02 4.825749107614633049e-01
5.628400000000000318e+02 4.384081262218056385e-01
5.629400000000000546e+02 3.619629978487080152e-02
5.630399999999999636e+02 3.468977277648213620e-02
5.631399999999999864e+02 3.471485921248892992e-02
5.632400000000000091e+02 3.469060892431979209e-02
5.633400000000000318e+02 3.475020964754987896e-02
5.634400000000000546e+02 3.467336403274547812e-02
5.635399999999999636e+02 3.468200172193883213e-02
5.636399999999999864e+02 3.469063634616546821e-02
5.637400000000000091e+02 3.464998384128559900e-02
5.638400000000000318e+02 3.469147129791444462e-02
5.639400000000000546e+02 1.355750793502697171e-01
5.640399999999999636e+02 3.465946708907349794e-02
5.641399999999999864e+02 3.466645641752826024e-02
5.642400000000000091e+02 3.464225768644061537e-02
5.643400000000000318e+02 3.466729919879463911e-02
5.644400000000000546e+02 3.464310889281523032e-02
5.645399999999999636e+02 4.581516360867200072e-02
5.646399999999999864e+02 3.464395949618163245e-02
5.647400000000000091e+02 3.463618510574083958e-02
5.648400000000000318e+02 3.464316989426996507e-02
5.649400000000000546e+02 3.461900526904151260e-02
5.650399999999999636e+02 3.461123942266812470e-02
5.651399999999999864e+02 3.463625097539530656e-02
5.652400000000000091e+02 3.540838351407853829e-02
5.653400000000000318e+02 3.895199744536785580e-02
5.654400000000000546e+02 3.461132290429261987e-02
5.655399999999999636e+02 3.679136345630514005e-02
5.656399999999999864e+02 3.462855608257161405e-02
5.657400000000000091e+02 3.458805826542130785e-02
5.658400000000000318e+02 3.459503921522483899e-02
5.659400000000000546e+02 3.458728995341361911e-02
5.660399999999999636e+02 3.457954342966396144e-02
5.661399999999999864e+02 3.458815802221761743e-02
